Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Forgotten Realms Drafts,1,0,Aberrant Mind Sorcerer,AFR,Adventures in the Forgotten Realms,44,NearMint,Normal,English,0.01,2021-10-02,0.01,0.20,0.04
Forgotten Realms Drafts,1,0,Aberrant Mind Sorcerer,AFR,Adventures in the Forgotten Realms,44,NearMint,Normal,English,0.05,2021-10-17,0.01,0.20,0.04
Forgotten Realms Drafts,1,0,Air-Cult Elemental,AFR,Adventures in the Forgotten Realms,45,NearMint,Normal,English,0.01,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,2,0,Arborea Pegasus,AFR,Adventures in the Forgotten Realms,2,NearMint,Normal,English,0.02,2021-10-02,0.01,0.15,0.01
Forgotten Realms Drafts,1,0,Arcane Investigator,AFR,Adventures in the Forgotten Realms,46,NearMint,Normal,English,0.01,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,1,0,Armory Veteran,AFR,Adventures in the Forgotten Realms,130,NearMint,Normal,English,0.01,2021-10-02,0.01,0.15,0.01
Forgotten Realms Drafts,1,0,Bag of Holding,AFR,Adventures in the Forgotten Realms,240,NearMint,Normal,English,0.09,2021-10-02,0.04,0.25,0.08
Forgotten Realms Drafts,1,0,Baleful Beholder,AFR,Adventures in the Forgotten Realms,89,NearMint,Normal,English,0.01,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,2,0,Barbarian Class,AFR,Adventures in the Forgotten Realms,131,NearMint,Normal,English,0.12,2021-10-17,0.08,0.25,0.17
Forgotten Realms Drafts,1,0,Barrowin of Clan Undurr,AFR,Adventures in the Forgotten Realms,218,NearMint,Normal,English,0.09,2021-10-02,0.02,0.24,0.08
Forgotten Realms Drafts,1,0,Blink Dog,AFR,Adventures in the Forgotten Realms,3,NearMint,Normal,English,0.05,2021-10-17,0.01,0.20,0.05
Forgotten Realms Drafts,1,0,Brazen Dwarf,AFR,Adventures in the Forgotten Realms,134,NearMint,Normal,English,0.04,2021-10-02,0.01,0.20,0.05
Forgotten Realms Drafts,1,0,"Bull's Strength",AFR,Adventures in the Forgotten Realms,174,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Forgotten Realms Drafts,1,0,Burning Hands,AFR,Adventures in the Forgotten Realms,135,NearMint,Normal,English,0.17,2021-10-02,0.01,0.20,0.04
Forgotten Realms Drafts,1,0,Cave of the Frost Dragon,AFR,Adventures in the Forgotten Realms,253,NearMint,Normal,English,1.17,2021-10-02,0.24,1.07,0.99
Forgotten Realms Drafts,2,0,Charmed Sleep,AFR,Adventures in the Forgotten Realms,50,NearMint,Normal,English,0.01,2021-10-02,0.01,0.14,0.01
Forgotten Realms Drafts,1,0,Choose Your Weapon,AFR,Adventures in the Forgotten Realms,175,NearMint,Normal,English,0.05,2021-10-02,0.01,0.22,0.09
Forgotten Realms Drafts,1,0,Circle of the Moon Druid,AFR,Adventures in the Forgotten Realms,177,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.01
Forgotten Realms Drafts,1,0,Clattering Skeletons,AFR,Adventures in the Forgotten Realms,312,NearMint,Normal,English,0.02,2021-10-02,0.01,0.15,0.03
Forgotten Realms Drafts,1,0,Dancing Sword,AFR,Adventures in the Forgotten Realms,360,NearMint,Normal,English,0.26,2021-10-02,0.10,0.40,0.17
Forgotten Realms Drafts,1,0,Dawnbringer Cleric,AFR,Adventures in the Forgotten Realms,9,NearMint,Normal,English,0.07,2021-10-02,0.01,0.25,0.12
Forgotten Realms Drafts,2,0,"Delver's Torch",AFR,Adventures in the Forgotten Realms,10,NearMint,Normal,English,0.02,2021-10-17,0.01,0.16,0.03
Forgotten Realms Drafts,1,0,Den of the Bugbear,AFR,Adventures in the Forgotten Realms,254,NearMint,Normal,English,5.35,2021-10-17,4.70,6.49,6.00
Forgotten Realms Drafts,3,0,Devoted Paladin,AFR,Adventures in the Forgotten Realms,11,NearMint,Normal,English,0.01,2021-10-02,0.01,0.11,0.01
